,expected_value,predicted_value
249,93926386,118670319.89914791
250,1987287,23751945.29139955
251,47748610,110096801.84617794
252,31501218,19144598.742057137
253,28563179,23806848.33884158
254,34014398,49584354.43265846
255,98780042,104634335.0078577
256,29975979,38342425.47253463
257,126088877,49987352.489080235
258,101978840,22786567.4775138
259,106793915,82491975.36971106
260,18004225,15118490.792152632
261,13650738,37335117.784671515
262,148085755,67419531.76605467
263,22000,11110289.73750255
264,41609593,73043376.56549422
265,10114315,23875127.898044802
266,3609278,24911379.91366299
267,257704099,217233261.49698332
268,14218868,39981544.002644785
269,100292856,49591111.09165167
270,14567883,59687768.37145993
271,111505642,81335481.96054162
272,11284657,9049977.721046388
273,84244877,93935025.5631908
274,55845943,66336804.27383813
275,46813366,44672124.60406635
276,98895417,83544016.47431153
277,6144806,12165040.081757931
278,34580635,65974231.08881009
279,57011847,31260542.481719073
280,200069408,153218913.77582163
281,209019489,207064520.3285087
282,161487252,50865176.99836267
283,16033556,26046586.773030523
284,14448589,34175028.871989444
285,71519230,29629989.424715836
286,778565,27172461.47963694
287,32940507,46524036.32091135
288,4859475,35323380.718319766
289,43818159,25084623.81148255
290,90356857,72314388.6061031
291,42385520,26698774.43792131
292,73209340,92444599.06206535
293,26616999,42791796.118832335
294,3707794,32736764.10381317
295,65269010,24922982.132542953
296,4535117,48990867.08884147
297,6563357,22749170.43396924
298,1487477,12769824.132402714
299,38317535,28822581.037131827
300,20113965,23123030.62586856
301,15709385,23925360.198816065
302,93417865,136442840.02591205
303,15071514,68338864.44471207
304,102608827,128203889.96444562
305,58156435,24257322.91098953
306,41597830,43628506.32221859
307,103001286,57291464.69521477
308,5002310,21096499.423566658
309,395592,2723462.6130777183
310,22331028,30927490.53179198
311,18298649,36302544.96363751
312,1939441,10222721.185502883
313,127214072,54120936.31646673
314,34180954,40099977.21722516
315,5306447,23943292.17776624
316,16298046,18949296.525160417
317,37606,6929094.928654086
318,5004648,461137.58815457433
319,301305,22368858.35473686
320,15785632,27130523.915622033
321,10042266,12237485.226256955
322,5409517,45835217.67984702
323,71844424,33555329.0182588
324,3047539,-2271615.309673885
325,71148699,67837842.32203248
326,182618434,124254264.42663601
327,49122319,20622132.018955495
328,218051260,221125670.7306625
329,3590010,23116747.616083577
330,32741596,44556311.4600628
331,7689458,50572749.56256835
332,537580,24039820.186120886
333,25117498,38525981.48710749
334,19447478,28032742.79790886
335,62321039,63667911.62632216
336,2077046,2562451.760737993
337,19389454,46095384.83355442
338,28995450,20598401.18461143
339,66488090,63265979.98812989
340,25031037,46414729.62850514
341,30659817,31721174.484661892
342,51432423,27504621.458037674
343,72219395,47290942.983457156
344,101217900,64591192.9562319
345,37760080,52809107.26665939
346,8434601,35369922.9466097
347,8828771,28412040.659173347
348,96917897,137449727.9171269
349,13491653,17452608.567589045
350,140080850,98323222.39698115
351,37188667,26481648.63324906
352,7458269,33943491.44423563
353,58700247,46436857.67134672
354,168368427,206171589.03212187
355,48430355,41507788.63217966
356,5755286,30393579.484177206
357,6923891,22929476.927910525
358,18438149,33257410.64206141
359,10515579,21294703.950861007
360,10499968,38008511.86621457
361,126149655,99901751.01320888
362,480314,28105734.764639914
363,53302314,59934295.09107097
364,1163508,10533875.339517018
365,113330342,119416175.44558254
366,25464480,26647162.720559116
367,83077470,100754255.5966398
368,68473360,51697112.49008264
369,21501098,17926222.39908189
370,12693621,18623804.55875077
371,15962471,41594251.610626794
372,91439400,69076633.76984642
373,67263182,84172693.42068216
374,75754670,114490946.32466607
375,20300000,30901122.3455661
376,42638165,21556156.26064759
377,110332737,85729434.45430423
378,202007640,117694506.86276686
379,9449219,9659807.514125764
380,65557989,65329499.79168601
381,90353764,47604562.39935115
382,40932372,61064547.86184009
383,51483949,66411768.33800633
384,19593740,49671469.40725347
385,4193025,12599045.853123914
386,23179303,23068282.30957867
387,9030581,31220847.684347175
388,39511038,31539426.39068615
389,143618384,105441414.2252755
390,162495848,75751406.68270406
391,11560259,22246430.870120376
392,66365290,65229464.54273464
393,20981633,37855142.08833845
394,63224849,85301383.43760736
395,38432823,22951760.61236133
396,18656400,28997880.285807747
397,52353636,51247920.366854735
398,78120196,89894113.53100246
399,352786,2535456.8592743995
400,79363785,92904999.4003166
401,47811275,20812069.18680048
402,78845130,29981091.739322063
403,4398392,17874153.839999016
404,760505847,403747044.5782038
405,144512310,115167955.24396962
406,113745408,117879946.89371248
407,100685880,98738153.43234627
408,84303558,74553118.85601705
409,126597121,102969823.30487952
410,122512052,104634335.0078577
411,63540020,137445918.8852336
412,45089048,43564641.58758681
413,10706786,51936911.674456045
414,133228348,213154513.21181646
415,36385763,43520476.83696587
416,7764027,14665162.470008606
417,39825798,51399064.50859875
418,109993847,67258591.77526528
419,47375327,115679469.62942344
420,104148781,52531980.817538455
421,102310175,64310256.13080396
422,400736600,210787135.48588043
423,31691811,29187782.25526213
424,63071133,21125614.36169109
425,70836296,63777715.810683094
426,64172251,32448416.96482841
427,73343413,63499377.39417698
428,32940507,46524036.32091135
429,25530884,29163559.611382123
430,61094903,56358335.35560808
431,25121291,62781109.49893146
432,5204007,33566498.59077066
433,63536011,26630085.59828435
434,51225796,52334862.087933026
435,36658108,32429789.21578641
436,7186670,11211251.816773659
437,7916887,12189650.54586181
438,113165635,133895112.38405819
439,54116191,118506338.57955576
440,18882880,17562085.360629678
441,17174870,15508538.78536819
442,7204138,34119622.96884908
443,30212620,55388178.39575987
444,64685359,60101589.169369176
445,209364921,193066810.923688
446,39880476,25506086.13138936
447,60984028,82114984.59848905
448,17071230,20095541.188962415
449,24006726,55156903.11304274
450,13401683,51497505.75688558
451,31598308,54276419.58996319
452,488872,31489364.59401765
453,22359293,29301264.674705274
454,125531634,174629118.73137414
455,80276912,51696470.872170426
456,47277326,43078250.27789327
457,71346930,31233141.438057635
458,42615685,65144765.867759645
459,26003149,47929554.12380832
460,71347010,52751674.85916443
461,12626905,33394378.713080622
462,118099659,79283936.93415509
463,98711404,60269890.5880111
464,25040293,49035915.00931993
465,26049082,34967578.744307354
466,25776062,25158755.365772262
467,24792061,29488806.514842626
468,34290142,28601658.29528355
469,33328051,59511464.948545255
470,3074838,26187149.039894894
471,83574831,26335180.93747582
472,30324946,32760028.12573118
473,110416702,149206030.21724603
474,183405771,154632172.92825893
475,55994557,51744090.95431405
476,38509342,49405697.213404976
477,10324441,20711244.508290276
478,10956379,26425492.17760216
479,66002004,40787627.588648476
480,24375436,39126422.651778944
481,43601508,21163098.74137707
482,16831505,29439590.735532276
483,190871240,107074887.20231716
484,7267324,26787840.7661691
485,61280963,48090469.36781561
486,13838130,33456685.57761342
487,8243880,3654242.782544846
488,292000866,169883214.54423794
489,363024263,146745176.68983182
490,16123851,14108301.12105225
491,37877959,28882781.6293043
492,51533608,49491441.609914355
493,100169068,48187358.43509411
494,43982842,47374074.85870891
495,13092000,22820212.3717426
496,30628981,17071126.728889752
497,34126138,59635185.06365714
498,22494487,42714674.10023099
499,55747724,37569744.11563282
500,25615792,25571957.588967822
501,28751715,50414696.55795711
502,165230261,135896918.53508645
503,45507053,38678907.61267611
504,93375151,50623750.70156827
505,18843314,23524671.617757484
506,6517198,3202924.9926130627
507,46611204,47937941.539765365
508,22451,36586554.126680754
509,61656849,119666686.15813555
510,4717455,16072500.219342217
511,21468807,16994100.504479483
512,23360779,35393080.353340976
513,150056505,83546545.77364318
514,20801344,22249994.67953196
515,96471845,49257709.958587885
516,20259297,23177849.951784037
517,38916903,28052021.089026436
518,58336565,29099704.91009661
519,173005002,112801477.5330599
520,2283276,-4148991.285876219
521,9059588,12249998.969740024
522,132122995,170147880.36746824
523,81645152,80139646.18303114
524,17544812,30262720.42410836
525,14268533,38704022.00207413
526,13005485,23257722.84843037
527,12065985,34677901.90461866
528,147637474,72912506.22544384
529,58214,6947168.3653554665
530,26096584,25563006.089065295
531,35887263,70777193.08493157
532,309404152,287464258.5184925
533,67286731,57878582.723759845
534,64255243,32966577.05622235
535,1172769,8920059.638939854
536,58867694,67571588.85271539
537,42057340,46998376.055464916
538,35799026,172249522.88548514
539,4710455,18875544.9127602
540,95308367,85929170.50017676
541,22525921,37839653.89609899
542,336029560,136025661.73156884
543,4463292,24003515.044455446
544,10200000,8030536.147336716
545,34604054,34841739.78951826
546,191449475,132176465.73731057
547,65069140,37403389.097447425
548,90556401,22439557.645459972
549,108662,9952616.819584766
550,4693919,12779900.13746103
551,75573300,59360603.02627556
552,274299,39801100.70468038
553,86049418,53554858.29591925
554,15408822,20028570.47606633
555,210592590,186034531.1661216
556,117190,4756493.778397887
557,362645141,179318804.7535467
558,6857096,-8998183.352451282
559,17843379,12277824.069934165
560,56443482,51203179.458869465
561,161087183,116418103.25424072
562,17016190,19422655.630521618
563,17605861,19093332.91066563
564,66636385,68072190.23769398
565,2912363,2969789.265200514
566,83024900,90449429.6870004
567,23978402,17406670.404229257
568,26082914,54224319.72723288
569,15152879,12307726.773666011
570,135381507,92592318.21224448
571,70098138,111779273.15239589
572,73058679,132380285.26002106
573,53337608,60911715.425716944
574,1474508,13780037.254470875
575,1987762,25364993.897348862
576,703002,15228894.00193225
577,13922211,20296268.928663038
578,7362100,17602858.355797462
579,93571803,55552857.24717148
580,414984497,253707640.9286261
581,133103929,48093515.846832685
582,115603980,55307423.455958344
583,1325073,7539998.850483173
584,227946274,199540784.7985782
585,148775460,48964516.60977246
586,183088,3446038.494667736
587,101228120,72383738.94344726
588,86208010,58199418.53486557
589,37036404,33728601.586109914
590,47811275,20812069.18680048
591,35565975,29130769.99175801
592,62647540,60044078.72226138
593,2035566,23258891.932767943
594,59699513,19862747.55730484
595,106807667,78312441.74341363
596,2199853,11887543.789454836
597,91038276,21194849.412977234
598,2344847,2215630.0947645446
599,1082044,43412675.76795779
600,85911262,34578675.60105784
601,80050171,45940599.77236631
602,54724272,38250878.30139819
603,124051759,103484524.71334487
604,40041683,18182524.22468056
605,7563670,15447643.263120336
606,51097664,39718679.07381861
607,66941559,47258143.936568625
608,116593191,153573987.27685523
609,125603360,133764472.65831047
610,26000610,48351632.673970245
611,206360018,230545276.6757061
612,15523168,53070634.758377515
613,110175871,33199739.61811217
614,46563158,61189134.417636395
615,97030725,99375410.87675337
616,113733726,84816016.96558249
617,66462600,101269118.2557178
618,23078294,15442917.708196558
619,2775593,31269734.456813607
620,33565375,22695785.2382812
621,58006147,31909655.39736963
622,93452056,58676861.04173845
623,33037754,41086129.29642528
624,1984743,9835940.982168606
625,30059386,46504163.376534075
626,25138292,33499244.551172435
627,186830669,170499278.56089535
628,75370763,39312967.352450736
629,90636983,20433287.586572696
630,8396942,26855736.957605626
631,10460089,10649852.77964193
632,46975183,82193414.79537578
633,23838,13662236.586464029
634,9172810,9086483.10456168
635,55673333,68017003.11663797
636,155181732,98386525.20711787
637,28045540,54228678.16267552
638,12784713,28794669.641362987
639,380838870,182506561.1791199
640,71017784,44069187.83226868
641,55637680,78118156.04541263
642,71975611,55583084.123836175
643,63143812,80577295.62710726
644,56607223,59206855.055136815
645,67155742,79115963.64057145
646,12570442,11151195.169753417
647,118311368,139457163.8287731
648,25359200,42963494.95519542
649,83906114,55809009.01474604
650,20772796,10328162.171014616
651,15483540,24203036.97400604
652,56876365,58410364.94696562
653,91188905,68767053.56760897
654,277313371,132151746.27705489
655,75530832,60374811.57684546
656,3335839,7526670.677523407
657,80021740,44789596.13783828
658,37035515,41214862.738841675
659,88200225,56741164.16659637
660,45542421,26434960.98566175
661,176740650,181654676.4615453
662,13034417,10798382.796102015
663,51774002,56736663.49224152
664,20101861,32648140.558446206
665,75367693,47263488.86416651
666,37788228,28421733.39893187
667,1754319,2155775.6358855814
668,8279017,12782418.4769382
669,37752931,35295146.74810531
670,317011114,208379807.79399958
671,47860214,23129006.342617556
672,261970615,168264343.53701815
673,104007828,26284478.925448615
674,17593391,79320650.45243026
